date,village_id,count(S.id),group_concat(S.id)
2015-07-23,20711,2,"452570,452571"
2015-07-24,6852,2,"447002,447003"
2015-07-24,10891,2,"445773,445775"
2015-07-25,3838,2,"455468,455469"
2015-07-25,6869,2,"445829,445831"
2015-07-25,10019,2,"476951,476963"
2015-07-25,20729,2,"452601,452611"
2015-07-25,20856,2,"454337,455154"
2015-07-25,19808,3,"469076,453304,453311"
2015-07-25,22677,2,"467498,467503"
2015-07-26,6219,2,"463088,463090"
2015-07-26,20711,2,"452561,452562"
2015-07-27,6591,2,"463026,463037"
2015-07-27,20729,2,"452608,529898"
2015-07-28,5319,2,"467561,459371"
2015-07-28,6177,2,"450413,450414"
2015-07-28,10424,2,"463294,458536"
2015-07-28,20711,2,"452589,532454"
2015-07-28,20711,2,"452540,452552"
2015-07-29,6181,2,"449623,449624"
2015-07-29,9042,2,"457164,457189"
2015-07-29,21336,2,"458137,458579"
2015-07-29,20180,3,"460913,463667,463677"
2015-07-30,5536,2,"455699,455819"
2015-07-30,6181,2,"449651,449668"
2015-07-30,21336,2,"458134,458576"
2015-07-31,6570,2,"463128,463138"
2015-08-01,3202,2,"456831,456838"
2015-08-01,21336,2,"458135,458577"
2015-08-01,19410,2,"496869,496874"
2015-08-02,6574,2,"463020,463168"
2015-08-02,5648,2,"458873,459023"
2015-08-02,21336,2,"458136,458578"
2015-08-03,3959,2,"466957,471612"
2015-08-04,4049,2,"456842,456843"
2015-08-04,6187,2,"450624,456754"
2015-08-04,7869,2,"455351,455512"
2015-08-04,6177,2,"450407,450412"
2015-08-04,21423,2,"465202,465204"
2015-08-04,21809,2,"480296,480298"
2015-08-04,21775,3,"483205,483219,483256"
2015-08-04,28185,2,"518791,518792"
2015-08-05,3202,2,"456835,456836"
2015-08-05,6784,2,"451889,451906"
2015-08-05,21818,2,"480281,480283"
2015-08-05,22974,2,"460316,460317"
2015-08-06,3959,2,"466956,471610"
2015-08-06,4031,2,"469689,471724"
2015-08-06,6186,2,"458878,458881"
2015-08-06,7106,2,"450892,464997"
2015-08-06,8779,2,"453506,453513"
2015-08-06,21336,2,"458115,458583"
2015-08-06,25941,2,"487627,506021"
2015-08-07,3959,2,"466953,471607"
2015-08-07,7581,2,"450914,450919"
2015-08-07,7925,2,"453748,456561"
2015-08-07,19760,2,"462786,463505"
2015-08-07,28185,2,"518786,518787"
2015-08-09,3897,2,"460764,453885"
2015-08-09,7938,2,"454354,456588"
2015-08-09,11025,2,"457480,457494"
2015-08-09,22662,2,"454577,454582"
2015-08-09,21809,2,"472570,472606"
2015-08-10,6181,2,"453487,453489"
2015-08-10,6190,2,"453996,453997"
2015-08-10,6202,2,"450442,450443"
2015-08-10,10874,2,"494000,494041"
2015-08-10,10884,2,"494297,495284"
2015-08-10,20552,2,"457516,457520"
2015-08-11,8249,2,"457883,457886"
2015-08-11,11025,2,"457482,457488"
2015-08-11,100631,2,"560444,560445"
2015-08-12,10416,2,"507131,529092"
2015-08-12,9042,2,"453935,453937"
2015-08-12,11025,2,"457489,457499"
2015-08-12,11025,2,"457483,457496"
2015-08-13,23049,2,"479556,479562"
2015-08-13,100852,2,"566375,566407"
2015-08-14,25942,2,"483516,506301"
2015-08-15,10220,2,"495498,495513"
2015-08-15,23068,2,"463262,463263"
2015-08-16,19406,2,"496033,496038"
2015-08-16,28180,2,"587596,580584"
2015-08-17,3206,2,"476766,476781"
2015-08-17,6190,2,"457319,457320"
2015-08-18,6828,2,"456150,456157"
2015-08-18,10220,2,"495403,495459"
2015-08-18,10886,2,"493409,493445"
2015-08-18,7117,2,"465545,465548"
2015-08-19,6836,2,"456263,461138"
2015-08-19,10883,2,"467437,494214"
2015-08-19,6200,2,"456653,456656"
2015-08-19,10220,2,"495433,495449"
2015-08-19,21620,2,"472109,472118"
2015-08-19,23000,2,"463576,465775"
2015-08-20,7106,2,"456266,464995"
2015-08-20,19728,2,"461922,462560"
2015-08-20,19760,2,"462778,463368"
2015-08-20,19760,2,"462787,463507"
2015-08-20,25814,2,"497979,506956"
2015-08-21,21615,2,"472674,472749"
2015-08-22,10416,3,"529108,507359,507393"
2015-08-22,21221,2,"463127,456939"
2015-08-23,11025,2,"474559,474565"
2015-08-24,5826,2,"462263,462572"
2015-08-24,21222,2,"463153,463155"
2015-08-26,6858,2,"457904,458546"
2015-08-28,6852,2,"465533,465536"
2015-08-28,10886,2,"493347,493485"
2015-08-29,19412,2,"497021,497067"
2015-08-30,6202,2,"464402,464418"
2015-08-30,21440,2,"491692,491693"
2015-08-31,6181,3,"463939,463940,463941"
2015-08-31,6190,2,"468083,468164"
2015-08-31,6249,2,"461249,461265"
2015-09-01,6176,2,"466705,466708"
2015-09-01,7089,2,"486755,486772"
2015-09-02,6181,2,"463917,463926"
2015-09-02,6187,2,"462567,462570"
2015-09-02,21823,2,"480247,480248"
2015-09-02,22676,2,"475905,477116"
2015-09-03,3236,2,"507715,507719"
2015-09-04,3236,2,"507717,507718"
2015-09-04,7581,2,"461126,461127"
2015-09-04,11007,2,"477163,477164"
2015-09-04,19814,2,"476463,462297"
2015-09-05,11011,2,"490378,485096"
2015-09-05,19671,2,"471634,471635"
2015-09-05,19827,2,"474478,474479"
2015-09-06,6202,2,"464423,464424"
2015-09-06,11007,2,"477154,477162"
2015-09-06,11011,2,"485094,490380"
2015-09-06,19671,2,"480154,471637"
2015-09-06,9054,2,"469846,469848"
2015-09-07,23717,2,"507834,508511"
2015-09-08,4035,2,"505625,505673"
2015-09-08,8897,2,"470216,470219"
2015-09-08,19671,2,"483800,471641"
2015-09-09,19671,2,"480159,471643"
2015-09-09,19673,2,"472949,472952"
2015-09-09,19673,2,"472950,472951"
2015-09-10,3179,3,"507478,507480,507482"
2015-09-10,19671,2,"480148,471644"
2015-09-10,19673,2,"472955,472959"
2015-09-10,26132,2,"473213,473214"
2015-09-10,6383,2,"502362,502364"
2015-09-10,6565,2,"486950,486962"
2015-09-10,27532,2,"505710,488180"
2015-09-12,3202,2,"471215,471531"
2015-09-12,11006,2,"476793,477151"
2015-09-12,19454,2,"487587,489380"
2015-09-13,3575,2,"507708,507709"
2015-09-13,25639,2,"522136,522145"
2015-09-14,6190,2,"467513,467514"
2015-09-14,6588,2,"504765,504781"
2015-09-14,19454,2,"488780,489375"
2015-09-14,20382,2,"466112,466114"
2015-09-15,4315,3,"494801,494802,494803"
2015-09-15,6828,2,"467070,467071"
2015-09-15,3823,2,"476397,509258"
2015-09-15,10020,2,"476723,476724"
2015-09-15,6199,2,"470596,470691"
2015-09-15,26638,2,"485077,485163"
2015-09-16,4994,2,"469502,498580"
2015-09-16,6460,2,"469459,469461"
2015-09-18,4315,2,"494805,494806"
2015-09-18,7581,2,"467115,467117"
2015-09-18,6797,2,"467063,467064"
2015-09-18,19299,3,"473340,473342,473364"
2015-09-18,23047,2,"475968,475971"
2015-09-19,19299,2,"473343,473346"
2015-09-19,19299,3,"473345,473347,473355"
2015-09-19,5648,2,"468105,468106"
2015-09-19,10885,2,"502748,503162"
2015-09-19,17557,2,"472253,472254"
2015-09-20,4315,3,"494807,494808,494809"
2015-09-20,5827,2,"472945,472946"
2015-09-20,19299,2,"473348,473349"
2015-09-20,23533,2,"478649,478505"
2015-09-21,6895,2,"467831,467833"
2015-09-21,23533,2,"476273,478527"
2015-09-21,3496,2,"495114,495116"
2015-09-22,19299,3,"474950,474965,493768"
2015-09-22,23078,2,"470128,470130"
2015-09-22,23534,2,"478556,478641"
2015-09-23,6878,2,"468623,468625"
2015-09-23,19299,2,"474953,474956"
2015-09-23,19299,2,"474957,474958"
2015-09-23,5924,2,"503310,503318"
2015-09-23,23533,2,"476287,478676"
2015-09-23,23534,2,"478397,478412"
2015-09-23,23534,2,"478385,478879"
2015-09-23,23534,2,"478426,478488"
2015-09-23,23534,3,"476275,478429,478570"
2015-09-23,23534,2,"478542,478812"
2015-09-23,23534,2,"478643,478811"
2015-09-23,23534,2,"478682,478504"
2015-09-23,23528,2,"478476,478534"
2015-09-23,23521,2,"478354,478355"
2015-09-23,26628,2,"479135,479191"
2015-09-23,26006,2,"505679,505938"
2015-09-24,8542,2,"473738,473740"
2015-09-24,18940,2,"473369,473374"
2015-09-24,18940,3,"500388,473367,473368"
2015-09-24,10876,2,"527868,529640"
2015-09-24,19454,2,"487589,489372"
2015-09-24,6199,2,"470597,470764"
2015-09-24,6192,2,"479702,468303"
2015-09-24,23533,2,"478511,478726"
2015-09-24,23534,2,"478702,478730"
2015-09-24,23534,2,"478838,478392"
2015-09-24,23534,2,"478699,478842"
2015-09-24,23521,2,"478711,478342"
2015-09-25,3501,2,"494548,494555"
2015-09-25,8549,2,"472791,472792"
2015-09-25,18940,3,"472844,472845,472846"
2015-09-25,23533,2,"475240,478738"
2015-09-25,23533,2,"478739,478607"
2015-09-25,23533,2,"476280,478685"
2015-09-25,23533,2,"478807,478357"
2015-09-25,23533,2,"478678,478700"
2015-09-25,23533,2,"478833,478536"
2015-09-25,23534,2,"478439,478868"
2015-09-25,23534,2,"478689,478804"
2015-09-25,23534,3,"478657,478839,476281"
2015-09-25,23534,2,"478713,476284"
2015-09-25,23534,2,"478722,478834"
2015-09-25,23534,2,"478844,478631"
2015-09-25,23534,2,"478553,478615"
2015-09-25,23521,3,"478351,478448,478549"
2015-09-25,23529,2,"478409,478849"
2015-09-26,3501,2,"494547,495101"
2015-09-26,8010,2,"508219,508227"
2015-09-26,18940,3,"473359,473360,473361"
2015-09-26,5830,2,"472351,472353"
2015-09-26,20392,2,"472837,472852"
2015-09-26,20392,2,"472855,472856"
2015-09-26,10578,2,"492527,492562"
2015-09-26,23534,3,"478554,478598,478708"
2015-09-26,23528,2,"475190,478378"
2015-09-26,23534,2,"478855,478858"
2015-09-26,27532,2,"488179,505711"
2015-09-26,100697,2,"572741,579687"
2015-09-27,6921,2,"481551,481554"
2015-09-27,19847,2,"485634,485635"
2015-09-27,23533,2,"478572,478646"
2015-09-28,3576,2,"494765,494766"
2015-09-28,10891,3,"530672,530729,530731"
2015-09-29,6530,2,"471707,471710"
2015-09-29,6839,2,"470848,470853"
2015-09-29,6200,2,"477954,477956"
2015-09-29,23533,2,"478611,478774"
2015-09-29,23534,3,"476283,478454,478457"
2015-09-29,23534,3,"478653,478778,478828"
2015-09-29,23534,2,"478773,478877"
2015-09-29,23518,2,"478311,478379"
2015-09-29,20224,2,"487751,505227"
2015-09-30,5011,2,"534357,534480"
2015-09-30,6827,2,"471680,471689"
2015-09-30,9175,2,"480641,476735"
2015-09-30,23533,3,"478691,478709,478815"
2015-09-30,23534,2,"478652,478821"
2015-09-30,23534,2,"478642,478878"
2015-09-30,23521,2,"478777,478344"
2015-10-01,4035,2,"503073,505669"
2015-10-01,6857,2,"470855,470857"
2015-10-01,8306,2,"498516,498546"
2015-10-01,28451,2,"525973,504996"
2015-10-02,4816,2,"505426,485246"
2015-10-02,6208,2,"477453,477455"
2015-10-02,6217,2,"478061,484726"
2015-10-02,8010,2,"508220,508224"
2015-10-02,25991,2,"505463,505697"
2015-10-03,4035,2,"503068,505707"
2015-10-03,3493,2,"494680,494681"
2015-10-03,10286,2,"501173,494932"
2015-10-04,3578,2,"494095,494096"
2015-10-04,4035,2,"503074,505674"
2015-10-05,4035,2,"505654,505706"
2015-10-05,6181,2,"477945,477946"
2015-10-05,6895,2,"478884,478886"
2015-10-06,6208,3,"479944,479949,479972"
2015-10-06,23047,2,"476042,476049"
2015-10-07,6804,2,"480560,480562"
2015-10-07,6856,2,"480387,480389"
2015-10-07,11020,2,"516735,516864"
2015-10-08,6208,2,"477462,479946"
2015-10-08,21206,4,"510294,510301,510347,510351"
2015-10-08,19404,2,"496866,497086"
2015-10-08,26779,2,"530447,505535"
2015-10-09,4315,3,"494798,494799,494800"
2015-10-09,8940,2,"489075,543848"
2015-10-09,8940,2,"489072,489073"
2015-10-09,9191,2,"484842,484862"
2015-10-09,9170,2,"491855,491873"
2015-10-10,6396,2,"507685,507851"
2015-10-10,21206,2,"510303,510336"
2015-10-10,21206,4,"510300,510305,510306,510308"
2015-10-10,22945,2,"511313,511316"
2015-10-10,27513,2,"487294,489159"
2015-10-11,8792,2,"490478,490479"
2015-10-11,10019,2,"496319,496321"
2015-10-12,4315,3,"494810,494811,494812"
2015-10-12,6186,2,"482388,482419"
2015-10-12,10424,2,"512086,512091"
2015-10-12,11021,2,"485053,499746"
2015-10-12,22700,2,"481645,481656"
2015-10-12,27515,2,"487323,489094"
2015-10-13,9173,2,"496880,496885"
2015-10-13,10286,2,"495329,495387"
2015-10-13,21719,2,"480273,480278"
2015-10-13,7960,2,"480141,480170"
2015-10-14,6827,2,"480018,480020"
2015-10-14,26267,2,"487285,487298"
2015-10-15,9042,2,"480807,480844"
2015-10-15,6175,2,"477409,477410"
2015-10-15,10019,2,"496334,496368"
2015-10-15,10028,2,"495343,495399"
2015-10-15,10286,2,"494921,494929"
2015-10-15,20198,2,"490533,490535"
2015-10-15,7312,2,"488086,482811"
2015-10-15,27425,2,"487614,487648"
2015-10-15,27710,2,"521846,522010"
2015-10-15,26000,2,"505480,505722"
2015-10-15,31457,2,"517222,517225"
2015-10-16,3576,2,"494769,494774"
2015-10-16,7312,2,"482812,488087"
2015-10-16,28451,2,"505032,525981"
2015-10-17,6791,2,"481284,481614"
2015-10-17,10891,2,"545066,545072"
2015-10-17,21331,2,"503374,503376"
2015-10-17,26268,2,"487282,487297"
2015-10-18,21208,3,"515726,515728,515730"
2015-10-18,21206,2,"510343,510346"
2015-10-18,10286,2,"494922,494923"
2015-10-18,27156,2,"507853,507859"
2015-10-19,4000,2,"500326,501266"
2015-10-19,6190,2,"483454,483455"
2015-10-19,10019,2,"496212,496304"
2015-10-19,21562,2,"499478,499494"
2015-10-20,4035,2,"503085,503087"
2015-10-20,6187,2,"485357,485358"
2015-10-20,6217,2,"484793,484794"
2015-10-20,3977,2,"512511,512512"
2015-10-20,6895,3,"487971,487975,487976"
2015-10-20,21207,2,"511505,511523"
2015-10-20,28490,2,"539234,539307"
2015-10-20,30520,2,"541654,541660"
2015-10-21,6587,2,"487741,496663"
2015-10-21,6866,2,"482692,482728"
2015-10-21,10761,2,"494873,494876"
2015-10-21,21208,6,"515717,515719,515721,515736,515744,515745"
2015-10-21,21208,6,"513893,513894,513896,513900,513901,515732"
2015-10-22,21207,2,"511502,511518"
2015-10-22,30520,2,"539955,541391"
2015-10-23,9174,2,"493878,494427"
2015-10-24,10018,2,"498804,498805"
2015-10-24,7166,2,"553423,553425"
2015-10-24,27153,2,"512143,512194"
2015-10-25,4748,2,"495861,495862"
2015-10-25,9170,2,"491862,491871"
2015-10-25,21208,5,"515714,515718,515722,515723,515743"
2015-10-26,7930,2,"506780,506782"
2015-10-26,5839,2,"486725,486737"
2015-10-26,21207,6,"511493,511500,511514,511521,511543,511550"
2015-10-26,21207,6,"511489,511496,511510,511519,511539,511546"
2015-10-26,22087,2,"487110,487117"
2015-10-27,6187,2,"487481,487484"
2015-10-27,6839,2,"482667,482689"
2015-10-27,21207,6,"511492,511499,511513,511520,511542,511549"
2015-10-27,21207,5,"511488,511495,511509,511538,511545"
2015-10-28,8940,2,"543792,543809"
2015-10-28,21207,12,"511490,511491,511497,511498,511512,511515,511516,511517,511540,511541,511547,511548"
2015-10-28,21207,7,"511487,511494,511501,511508,511522,511537,511544"
2015-10-29,3991,2,"494666,494671"
2015-10-29,3990,2,"494148,494160"
2015-10-29,4317,2,"494171,494663"
2015-10-29,19816,2,"485498,485516"
2015-10-29,7106,2,"482650,487576"
2015-10-29,6802,2,"482896,482897"
2015-10-29,21727,2,"497303,497305"
2015-10-29,4997,2,"484521,484522"
2015-10-29,30520,2,"541626,541647"
2015-10-30,3991,2,"494668,494678"
2015-10-30,10018,2,"498783,498840"
2015-10-30,20174,2,"488445,488447"
2015-10-31,20179,2,"488462,488463"
2015-11-01,6189,2,"486748,486750"
2015-11-02,3991,2,"494672,494675"
2015-11-02,6190,2,"486742,486769"
2015-11-02,6189,2,"492500,486764"
2015-11-02,8942,2,"496494,497363"
2015-11-02,20677,2,"511409,487214"
2015-11-03,3202,2,"505577,503539"
2015-11-03,3575,2,"507575,507580"
2015-11-03,4057,2,"503512,505601"
2015-11-03,27994,2,"540239,542101"
2015-11-04,3202,2,"503557,503558"
2015-11-04,4057,2,"505604,503524"
2015-11-04,6181,2,"492884,492886"
2015-11-04,6856,2,"486059,486061"
2015-11-04,8531,2,"499621,499622"
2015-11-04,10287,2,"507084,507108"
2015-11-04,9351,2,"538621,538634"
2015-11-04,20687,2,"509506,509519"
2015-11-04,22621,2,"502596,503064"
2015-11-04,27166,2,"512383,522562"
2015-11-05,7122,2,"486048,486049"
2015-11-05,8536,2,"507984,508081"
2015-11-05,26655,2,"515493,517812"
2015-11-06,9341,2,"523861,523864"
2015-11-07,21333,2,"498864,498873"
2015-11-08,9999,2,"525589,525600"
2015-11-08,9189,2,"498419,499560"
2015-11-09,6181,3,"492846,492866,492867"
2015-11-09,19229,2,"512227,514114"
2015-11-09,26655,2,"517470,517912"
2015-11-09,10908,2,"513121,513122"
2015-11-10,9999,2,"525598,525599"
2015-11-10,4995,2,"491217,491240"
2015-11-10,6839,2,"487194,487195"
2015-11-10,8542,2,"492554,492560"
2015-11-10,21206,3,"510309,510314,510319"
2015-11-10,9212,2,"492334,492336"
2015-11-11,6386,2,"502830,502920"
2015-11-12,9084,2,"553320,553562"
2015-11-12,9175,2,"497094,497117"
2015-11-12,11025,2,"499712,499720"
2015-11-13,26687,2,"495009,508023"
2015-11-13,11025,2,"499721,504379"
2015-11-13,6227,2,"493410,493421"
2015-11-13,28185,2,"518808,518818"
2015-11-14,9186,2,"497400,497451"
2015-11-14,22126,2,"499627,499644"
2015-11-16,4707,2,"513525,513545"
2015-11-16,11025,2,"499715,504380"
2015-11-16,22116,2,"500309,500313"
2015-11-16,26004,2,"588708,536431"
2015-11-17,4057,2,"505603,503514"
2015-11-17,3605,2,"515245,515265"
2015-11-17,6194,2,"488633,488636"
2015-11-17,11025,2,"499716,504381"
2015-11-17,10013,2,"514570,514571"
2015-11-17,6199,2,"492096,492120"
2015-11-17,26669,2,"516225,518186"
2015-11-18,3202,2,"503553,503554"
2015-11-18,6181,2,"492858,492873"
2015-11-18,4707,2,"513526,513543"
2015-11-18,21207,2,"511527,511529"
2015-11-19,6795,2,"489370,489394"
2015-11-19,4707,2,"513535,513540"
2015-11-19,9062,2,"537338,537342"
2015-11-19,9989,2,"502679,502681"
2015-11-19,9223,2,"500985,501034"
2015-11-19,9351,2,"538867,538868"
2015-11-20,4766,2,"538544,538550"
2015-11-20,6187,2,"493883,493976"
2015-11-20,4707,2,"513536,513541"
2015-11-20,10028,2,"514997,515000"
2015-11-20,10286,2,"501091,501100"
2015-11-21,6187,2,"493970,493972"
2015-11-21,10972,2,"491516,496946"
2015-11-21,21208,3,"515713,515737,515739"
2015-11-21,4884,2,"502461,519563"
2015-11-22,10966,2,"514490,508786"
2015-11-22,21207,3,"511528,511532,511534"
2015-11-22,22135,2,"498874,502251"
2015-11-22,21979,2,"495562,495569"
2015-11-22,22910,2,"513241,513261"
2015-11-23,6181,3,"492872,492874,492875"
2015-11-23,6217,2,"492182,495347"
2015-11-23,19730,2,"497835,520264"
2015-11-23,28187,2,"514453,514454"
2015-11-23,31008,2,"516495,516519"
2015-11-24,6895,2,"492885,492910"
2015-11-24,6848,2,"492399,492405"
2015-11-24,6848,2,"492398,492403"
2015-11-24,21207,2,"511530,511533"
2015-11-24,22140,2,"502258,502303"
2015-11-25,3202,2,"503540,503541"
2015-11-25,6181,2,"492905,492908"
2015-11-25,9042,2,"494536,494540"
2015-11-25,9090,2,"530380,530395"
2015-11-25,18939,2,"541278,541288"
2015-11-26,6804,2,"492383,492387"
2015-11-26,6896,2,"492970,492973"
2015-11-26,9090,2,"530381,530394"
2015-11-26,9189,2,"497754,497786"
2015-11-26,19362,2,"501751,501792"
2015-11-26,27767,2,"530091,530234"
2015-11-27,3202,2,"503542,503548"
2015-11-27,4887,2,"505411,505412"
2015-11-27,9090,2,"530384,530389"
2015-11-27,19362,2,"501760,501796"
2015-11-27,6573,2,"500237,500243"
2015-11-28,2269,2,"510372,513888"
2015-11-28,9090,2,"530386,530392"
2015-11-28,9090,2,"530378,530387"
2015-11-28,5817,2,"495288,495290"
2015-11-28,31457,2,"517214,517216"
2015-11-29,4057,2,"505608,503511"
2015-11-29,6202,2,"502869,502871"
2015-11-29,9090,2,"530385,530390"
2015-11-29,5817,2,"495289,495291"
2015-11-30,2261,2,"512486,512487"
2015-11-30,19816,2,"498010,498381"
2015-11-30,9090,2,"530379,530388"
2015-11-30,20428,2,"513600,513601"
2015-12-01,6187,2,"498749,498750"
2015-12-02,6186,2,"501927,501950"
2015-12-02,6187,2,"498744,498747"
2015-12-02,6570,2,"498450,504610"
2015-12-02,6460,2,"526996,517936"
2015-12-02,28203,2,"509347,510235"
2015-12-02,29208,2,"520346,520405"
2015-12-03,3501,2,"500180,500214"
2015-12-03,6460,2,"526997,527006"
2015-12-03,22909,2,"513246,513256"
2015-12-03,25747,2,"507040,508519"
2015-12-03,28203,2,"509379,510237"
2015-12-04,6176,2,"497202,497203"
2015-12-04,6460,2,"526998,517945"
2015-12-04,20125,2,"519583,502575"
2015-12-04,28203,2,"509392,510233"
2015-12-05,8684,2,"511797,511798"
2015-12-06,17572,2,"586092,499784"
2015-12-06,6791,2,"505687,496811"
2015-12-07,6190,2,"501880,501882"
2015-12-07,20428,2,"513602,513614"
2015-12-07,28173,2,"510462,510706"
2015-12-08,10417,2,"527084,527098"
2015-12-08,6775,2,"496186,500936"
2015-12-09,9042,2,"505219,505220"
2015-12-09,20125,2,"519589,502582"
2015-12-09,23541,2,"551843,551860"
2015-12-09,99955,3,"562692,562694,562713"
2015-12-10,2372,2,"511907,511908"
2015-12-10,7464,2,"495907,496637"
2015-12-10,6460,2,"527019,517961"
2015-12-10,5819,2,"506360,506361"
2015-12-10,10285,2,"507159,514039"
2015-12-10,21336,2,"507364,508148"
2015-12-10,6791,2,"496133,496136"
2015-12-10,28502,2,"506144,531794"
2015-12-11,6460,2,"526999,517962"
2015-12-11,10045,2,"523505,523646"
2015-12-11,10615,2,"548491,552367"
2015-12-11,10981,2,"530008,535973"
2015-12-11,5819,2,"506356,506359"
2015-12-11,4884,2,"519571,502467"
2015-12-11,28613,2,"507386,507395"
2015-12-11,28166,2,"510450,510665"
2015-12-11,28204,2,"509831,509846"
2015-12-12,26724,2,"542328,557199"
2015-12-12,28203,2,"510272,510274"
2015-12-13,6189,2,"501875,501876"
2015-12-13,6202,2,"502875,502885"
2015-12-13,5817,2,"506820,506828"
2015-12-14,6187,2,"502547,502554"
2015-12-14,19489,2,"508416,508420"
2015-12-14,6249,2,"509151,509181"
2015-12-15,4988,2,"526993,527120"
2015-12-15,19347,2,"500523,500548"
2015-12-15,26668,2,"516789,517941"
2015-12-15,28490,2,"539290,539321"
2015-12-15,24794,2,"507035,507039"
2015-12-16,9042,2,"505234,505236"
2015-12-16,6190,2,"501891,504932"
2015-12-16,6856,2,"501085,501086"
2015-12-16,6866,2,"505343,505345"
2015-12-16,28204,2,"509816,509817"
2015-12-16,31489,2,"532622,532678"
2015-12-17,6826,2,"500508,500510"
2015-12-17,8084,2,"515418,515421"
2015-12-17,6791,2,"505695,505700"
2015-12-17,28204,2,"509811,509828"
2015-12-17,28201,2,"509971,509972"
2015-12-18,17579,2,"499771,521986"
2015-12-18,8086,2,"515423,515424"
2015-12-18,9212,2,"509645,509660"
2015-12-19,20382,2,"539634,539635"
2015-12-19,22621,2,"510139,530370"
2015-12-19,27233,2,"515766,515767"
2015-12-20,10017,2,"515671,515672"
2015-12-20,9223,2,"508319,504095"
2015-12-20,20024,2,"512410,511297"
2015-12-21,6190,2,"504921,504922"
2015-12-21,21966,2,"506145,506148"
2015-12-21,6460,2,"553721,553725"
2015-12-21,19299,2,"509843,509845"
2015-12-21,20428,3,"513597,513604,513610"
2015-12-21,23068,2,"529654,529656"
2015-12-21,3496,2,"523443,523446"
2015-12-22,6187,2,"502583,502585"
2015-12-22,6460,2,"553726,553736"
2015-12-22,6900,2,"507926,507941"
2015-12-22,21441,2,"540464,540465"
2015-12-22,6192,2,"502374,502508"
2015-12-23,6187,2,"502586,502589"
2015-12-23,20471,2,"511165,511582"
2015-12-23,28174,2,"510682,510710"
2015-12-23,21438,2,"540457,540459"
2015-12-24,6187,2,"502635,502649"
2015-12-24,6791,2,"505684,505935"
2015-12-24,31379,2,"514869,514870"
2015-12-25,6217,2,"504659,504660"
2015-12-25,6822,2,"505335,505336"
2015-12-25,10020,2,"515605,558151"
2015-12-25,31379,2,"514873,514874"
2015-12-26,11011,2,"516759,516769"
2015-12-26,19299,3,"509835,509837,509840"
2015-12-26,25814,2,"507384,539313"
2015-12-27,4004,2,"523478,523536"
2015-12-27,31379,2,"514871,514872"
2015-12-27,20538,2,"518232,539952"
2015-12-28,28462,2,"518646,518650"
2015-12-28,8250,2,"507863,507873"
2015-12-28,6796,2,"508593,508594"
2015-12-28,3493,2,"523090,523843"
2015-12-29,4001,2,"524320,524354"
2015-12-29,3493,2,"523089,523091"
2015-12-29,6199,2,"517564,517566"
2015-12-29,31379,2,"514875,514876"
2015-12-30,6181,2,"518580,518582"
2015-12-30,6843,2,"509056,509057"
2015-12-30,21506,2,"580454,580456"
2015-12-31,20538,2,"518239,539950"
2015-12-31,20538,2,"539949,518235"
2016-01-01,8772,2,"532437,532981"
2016-01-01,9170,2,"559938,559943"
2016-01-01,27515,2,"557623,515615"
2016-01-02,4004,3,"523482,523537,523538"
2016-01-02,8914,2,"529569,529596"
2016-01-02,99126,2,"530145,530149"
2016-01-03,27735,2,"565769,565770"
2016-01-03,3496,2,"522820,522822"
2016-01-03,31489,2,"532626,532679"
2016-01-04,6190,2,"521769,521770"
2016-01-04,3999,2,"558376,558386"
2016-01-04,26773,2,"568065,548804"
2016-01-05,6187,2,"522212,522213"
2016-01-05,6839,2,"511121,511134"
2016-01-05,8290,2,"525136,525244"
2016-01-05,6775,2,"511114,511131"
2016-01-05,21469,2,"580324,580338"
2016-01-05,102577,2,"572217,572224"
2016-01-05,31455,2,"567340,567538"
2016-01-05,98582,2,"556582,556598"
2016-01-06,4772,2,"538900,538901"
2016-01-06,6187,2,"522214,522215"
2016-01-06,6850,2,"511785,511787"
2016-01-06,3999,2,"555584,558377"
2016-01-06,3496,2,"523438,523441"
2016-01-06,101226,2,"559558,559562"
2016-01-07,4315,3,"524522,524524,523058"
2016-01-07,6187,2,"522216,522217"
2016-01-07,27509,2,"573210,515627"
2016-01-07,31035,2,"519685,519694"
2016-01-07,100137,2,"542474,542476"
2016-01-08,4001,2,"524318,524358"
2016-01-08,8914,2,"546502,528413"
2016-01-08,31035,2,"519682,519697"
2016-01-08,100137,2,"541805,542478"
2016-01-08,98582,2,"556574,556575"
2016-01-09,6210,2,"522314,522320"
2016-01-09,6885,2,"511080,511084"
2016-01-09,8536,2,"549475,525442"
2016-01-09,10868,2,"568498,568499"
2016-01-09,27511,2,"559193,515625"
2016-01-10,4000,2,"522788,522793"
2016-01-10,10966,2,"527247,527265"
2016-01-10,6838,2,"554504,554509"
2016-01-10,26769,2,"568035,548750"
2016-01-10,30524,2,"524851,524863"
2016-01-10,31623,2,"537227,521535"
2016-01-10,98587,2,"531679,531689"
2016-01-10,99574,2,"542129,542130"
2016-01-11,8538,2,"524642,524649"
2016-01-11,31538,2,"519871,519905"
2016-01-12,6190,2,"521727,521744"
2016-01-12,18935,2,"531827,531830"
2016-01-12,3999,2,"558380,557152"
2016-01-12,22624,2,"557962,563837"
2016-01-12,27519,2,"557598,515621"
2016-01-12,99134,2,"530209,530210"
2016-01-12,100095,2,"543188,543189"
